"TCP","EEBO","VID","STC","Status","Author","Date","Title","Terms","Pages"
"A34141",99834683,"39187","Wing C559; ESTC R224020","Free","Carew, Richard, Sir, d. 1643?","1660","Excellent helps really found out, tried and had, (whereof the parties hereafter mentioned are true and sufficient witnesses, by a warming-stone in his case, which not costing much, will save much cost in fire, and withall avoid the danger of fire And likewise is very useful and comfortable for the colds of aged and sick people, and for women with child or in child-bed, and for sucking and young children, and such as have their hearing and seeing decaying, and for the toothache, sore throats, and the cold fits of agues. As also for fluxes, rheumes, collicks, ruptures, and many other infirmities, or any cold diseases; and for those that in beds, studies, shops, ships, churches or elsewhere have need of heat, yet cannot conveniently make use of fire. And likewise for the poor, when having no fire of their own, they may borrow the heating of this stone at a neighbours fire, if his charity be not altogether cold. Published by Sir Richard Carew Barronet, for the honour of God from whom every good gift comes, and for the good of all people, from the new-born babe to the decrepit and decaying old man.; Warming stone","Care of the sick -- Early works to 1800.; Healing -- Early works to 1800.",9
"A34375",16960776,"105484","Wing C596; ESTC R37473","Free","Whitehall, Robert, 1625-1685.","1660","Viro, favore regio, et meritis suis honoratissimo, amplissimoque domino Edvardo Hide equiti aurato, summo Angliæ & optato Oxoniæ cancellario, necnon serenissimo Regi Carolo II do â secretioribus conciliis &c., carmen gratulatorium.","Clarendon, Edward Hyde, -- Earl of, 1609-1674 -- Poetry.",1
"A34411",99826997,"31409","Wing C6004A; ESTC R214963","Free","Cooke, Edward, fl. 1658-1670.; Cooke, Edward, of the Middle Temple, attributed name.","1660","Here is something of concernment in Ireland, to be taken notice off: by all officers and souldiers, & others in authority and all sorts of people whatsoever, a warning and a charge to you is, that you stand clear and acquit yourselves like men (for ever) never to be uphoulders of those priests as you tender the everlasting good of your soules; have no fellowship with them, neither come you near their tents, for the Lord hath a purpose to destroy them, and his controversy is against them, and all that takes their parts","Church of Ireland -- Clergy -- Early works to 1800.; Society of Friends -- Apologetic works -- Early works to 1800.; Ireland -- Church history -- 17th century -- Early works to 1800.",4
"A34515",15597930,"104020","Wing C6219; ESTC R36049","Free","Alured, Matthew.; Okey, John, d. 1662.; Cooper, Edmond.; Westminster (Middlesex). Grand Jury.","1660","A copy of the presentment and indictment found and exhibited by the Grand-Jury of Middlesex in the Upper Bench at Westminster, on the last day of Killary term, 1659 : against Collonel Matthew Alured, Collonel John Okey, (the Captains of the Gards) and Edmond Cooper (one of the door keepers) for assaulting and keeping Sir Gilbert Gerrard Baronet, one of the knights of the shire for their county, by force and arms out of the Commons House of Parliament, on the 27 [th] day of December last, when 21 members more were in like sort secluded and kept out of the House by them, which will serve as a president for other counties, and secluders of other members.","Great Britain -- History -- Commonwealth and Protectorate, 1649-1660.; Great Britain -- Politics and government -- 1649-1660.",1
"A34640",12636953,"64909","Wing C6387; ESTC R6690","Free","Cotton, Charles, 1630-1687.","1660","A panegyrick to the King's Most Excellent Majesty by Charles Cotton.","Charles -- II, -- King of England, 1630-1685.",18
"A34866",13103586,"97447","Wing C6742; ESTC R8045","Free","Cradocke, Francis, d. 1670?","1660","An expedient for taking away all impositions, and for raising a revenue without taxes humbly presented his most Excellent Majesty King Charles the II / by Francis Cradocke ...","Charles -- II, -- King of England, 1630-1685.; Taxation -- Law and legislation -- England -- Early works to 1800.",18
"A35208",11192168,"46638","Wing C7300; ESTC R29673","Free","Crouch, John, fl. 1660-1681.","1660","A mixt poem, partly historicall, partly panegyricall, upon the happy return of His Sacred Majesty Charles the Second and his illustrious brothers, the Dukes of York and Glocester with honourable reflections upon some state-martyrs and the renowned generall, not forgetting the Rump and its appurtenances / by J.C.","Charles -- II, -- King of England, 1630-1685 -- Poetry.",20
"A35209",10684926,"45485","Wing C7303; ESTC R28583","Free","Crouch, John, fl. 1660-1681.","1660","The muses tears for the loss of the illustrious Princ[e] Henry, Duke of Glocester [sic] deceased on Thursday the 13th of September, 1660 / by J. Crouch.","Gloucester, Henry, -- Duke of, 1639-1660 -- Poetry.",8
"A35558",13280558,"98739","Wing C804; ESTC R9398","Free","Casaubon, Meric, 1599-1671.","1660","A King and his subjects unhappily fallen out, and happily reconciled being the substance of a sermon with very little alteration fitted for the present time : preached in the sermon-house belonging to the cathedral of Christ-Church Canterbury Jan. 15, 1643, upon Hos. 3,4,5 / by Meric Casaubon ...","Bible. -- O.T. -- Hosea III-V -- Sermons.; Church and state -- England -- Sermons.",21
"A36350",9015737,"42239","Wing D1918; ESTC R25564","Free","Dorchester, Henry Pierrepont, Marquis of, 1606-1680.; Rutland, John Manners, Duke of, 1638-1711.","1660","The Lord Marquesse of Dorchesters letter to the Lord Roos with the Lord Roos's answer thereunto : whereunto is added the reasons why the Lord Marquesse of Dorchester published his letter of the 25 of Febr. 1659 dated the 13 of the same moneth : with his answer to the Lord Roos in his letter.","Dorchester, Henry Pierrepont, -- Marquis of, 1606-1680.; Rutland, John Manners, -- Duke of, 1638-1711.",15
"A36698",11752526,"48610","Wing D238; ESTC R30976","Free","Danvers, John.","1660","The royal oake, or, An historicall description of the royal progresse, wonderful travels, miraculous escapes, and strange accidents of His Sacred Majesty Charles the II, third monarch of Great Britain wherein is observable and worth publique view ... / by John Danverd [sic]","Charles -- II, -- King of England, 1630-1685.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660.",10
"A36871",13645983,"100918","Wing D2586; ESTC R17146","Free","Basier, Isaac, 1607-1676.; Du Moulin, Peter, 1601-1684.; Bramhall, John, 1594-1663.; Playford, Matthew.","1660","The history of the English and Scotch presbytery wherein is discovered their designs and practices for the subversion of government in church and state / written in French, by an eminent divine of the Reformed church, and now Englished.; Historie des nouveaux presbytériens anglois et escossois. English","Presbyterianism -- Early works to 1800.; Church and state -- England -- Early works to 1800.; Church and state -- Scotland -- Early works to 1800.; Church and state -- Early works to 1800.",286
"A36925",13646937,"100933","Wing D2650; ESTC R17238","Free","Duport, James, 1606-1679.","1660","Evangelical politie, or, A Gospel conversation a sermon preached at St. Paul's, London, May 20, 1660. : being the Sunday next (but one) before His Majesties happy return to his said citie / by James Duport ...","Bible. -- N.T. -- Philippians I, 27 -- Sermons.",39
"A36934",99826724,"31129","Wing D2665A; ESTC R214611","Free","Duppa, Brian, 1588-1662.","1660","Private forms of prayer, fitted for the late sad-times. Particularly, a form of prayer for the thirtieth of January, morning and evening. With additions. &c.; Private formes of prayer, fit for these sad times.","Prayers -- Early works to 1800.",390
"A37102",12137993,"54812","Wing D291; ESTC R5096","Free","Dauncey, John, fl. 1663.","1660","The history of His Sacred Majesty Charles the II, third monarch of Great Britain, crowned King of Scotland, at Scoone the first of Ianuary 1650 begun from the death of his royall father of happy memory, and continued to the present year, 1660 / by a person of quality.","Charles -- II, -- King of England, 1630-1685.; Great Britain -- History -- Stuarts, 1603-1714.",262
"A37119",12240546,"56752","Wing D293; ESTC R20","Free","Dauncey, John, fl. 1663.","1660","The history of the thrice illustrious Princess Henrietta Maria de Bourbon, Queen of England","Henrietta Maria, -- Queen, consort of Charles I, King of England, 1609-1669.",144
"A37182",13112951,"97712","Wing D334; ESTC R10462","Free","D'Avenant, William, Sir, 1606-1668.","1660","Poem upon His Sacred Majesties most happy return to his dominions written by Sr William Davenant.","Charles -- II, -- King of England, 1630-1685 -- Poetry.",24
"A37397",13244974,"98650","Wing D767; ESTC R8151","Free","Gadbury, John, 1627-1704.; Lilly, William, 1602-1681.","1660","A Declaration of the several treasons, blasphemies and misdemeanors acted, spoken and published against God, the late King, his present Majesty, the nobility, clergy, city, commonalty, &c. by that grand wizard and impostor William Lilly of St. Clements Danes, other wise called Merlinus Anglicus presented to the right honourable the members of the House of Parliament : in order to secure him from acting any further villanies against His Majesty.","Lilly, William, 1602-1681.; Great Britain -- History -- Charles II, 1660-1685 -- Sources.",12
"A37498",11902899,"50612","Wing D933; ESTC R219079","Free","Dell, William, d. 1664.; Simpson, Sidrach, 1600?-1655. A plain and necessary confutation of divers gross and antichristian errors.","1660","The tryal of spirits both in teachers & hearers wherein is held forth the clear discovery and certain downfal of the carnal and antichristian clergie of these nations / testified from the Word of God to the university-congregation in Cambridge by William Dell ; whereunto is added A plain and necessary confutation of divers gross errors delivered by Mr. Sydrach Simpson in a sermon preached to the same congregation at the commencement, Anno 1653 ; wherein (among other things) is declared, that the vniversities (according to their present statutes and practices) are not (as he affirmed) answerable to the schools of the prophets in the time of the law, but rather to the idolatrous high places ...","Catholic Church -- Controversial literature.; Clergy -- England -- Controversial literature.",168
